Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1300177,OP,11221,POINT (-73.92736000000001 40.692515),BROOKLYN
1034160,TL,10006,POINT (-74.01353 40.70814500000001),MANHATTAN
1280441,OP,10466,POINT (-73.846835 40.901233),BRONX
1043123,OP,10306,POINT (-74.12673600000001 40.565098),STATEN ISLAND
1026311,OP,10019,POINT (-73.979202 40.763495),MANHATTAN
1112319,OP,10470,POINT (-73.867338 40.898383),BRONX
1322925,RW,10002,POINT (-73.99241 40.722619),MANHATTAN
1043098,OP,10305,POINT (-74.089565 40.589294),STATEN ISLAND
1279592,OP,10003,POINT (-73.99162 40.724617),MANHATTAN
1296696,OP,10024,POINT (-73.970085 40.789348),MANHATTAN
1028611,RL,10028,POINT (-73.952776 40.776438),MANHATTAN
1330688,WW,11231,POINT (-73.993568 40.67692),BROOKLYN
1274817,OP,11211,POINT (-73.955265 40.719075),BROOKLYN
1320366,HL,10018,POINT (-73.992276 40.753838),MANHATTAN
1297880,OP,10024,POINT (-73.977365 40.784466),MANHATTAN
1311387,RW,10014,POINT (-74.005248 40.728997),MANHATTAN
1313444,RW,10012,POINT (-74.000295 40.726483),MANHATTAN
1229588,OP,10018,POINT (-73.992389 40.756645),MANHATTAN
1247869,OP,10034,POINT (-73.918217 40.872937),MANHATTAN
1273321,OP,10002,POINT (-73.98710100000001 40.720703),MANHATTAN
1280880,RW,10003,POINT (-73.989054 40.729187),MANHATTAN
1023437,HL,10022,POINT (-73.972855 40.764491),MANHATTAN
1311570,OP,10009,POINT (-73.981161 40.728173),MANHATTAN
1310723,TW,10019,POINT (-73.985398 40.762808),MANHATTAN
1310751,RW,11231,POINT (-73.992448 40.683784),BROOKLYN
1211814,RW,11201,POINT (-73.989694 40.687816),BROOKLYN
1294450,HL,10007,POINT (-74.008987 40.712412),MANHATTAN
1309638,RW,11216,POINT (-73.949481 40.68039),BROOKLYN
1296936,OP,10306,POINT (-74.108267 40.579161),STATEN ISLAND
1132816,RW,10025,POINT (-73.971938 40.79191),MANHATTAN
1281635,OP,10040,POINT (-73.930617 40.853572),MANHATTAN
1292332,OP,11217,POINT (-73.97461900000002 40.680458),BROOKLYN
1266551,OP,11206,POINT (-73.9476 40.703966),BROOKLYN
1022652,CT,10011,POINT (-73.99506700000002 40.74063900000001),MANHATTAN
1209258,OP,10002,POINT (-73.984567 40.720044),MANHATTAN
1312874,OP,10003,POINT (-73.988565 40.738664),MANHATTAN
1131435,OP,11211,POINT (-73.95586800000001 40.717559),BROOKLYN
1294562,OP,10308,POINT (-74.145594 40.542172),STATEN ISLAND
1242425,OP,10014,POINT (-74.006705 40.731062),MANHATTAN
1310434,OP,11237,POINT (-73.92029100000002 40.70793),BROOKLYN
1034263,TW,10036,POINT (-73.99269000000001 40.75934),MANHATTAN
1311642,RW,10040,POINT (-73.929493 40.855119),MANHATTAN
1327795,RW,11225,POINT (-73.960663 40.660609),BROOKLYN
1330790,OP,10013,POINT (-73.998309 40.717536),MANHATTAN
1279260,OP,11233,POINT (-73.934726 40.683545),BROOKLYN
1331539,HL,10036,POINT (-73.982027 40.755645),MANHATTAN
1298014,OP,11249,POINT (-73.965233 40.714076),BROOKLYN
1325683,RW,11206,POINT (-73.941011 40.700202),BROOKLYN
1242598,EB,11204,POINT (-73.999718 40.616591),BROOKLYN
1278970,OP,10034,POINT (-73.915405 40.869353),MANHATTAN
1248901,OP,10314,POINT (-74.123585 40.620438),STATEN ISLAND
1125954,OP,10468,POINT (-73.896101 40.869141),BRONX
1034422,WW,10036,POINT (-73.99551100000001 40.762163),MANHATTAN
1209444,CT,10036,,MANHATTAN
1296281,OP,10003,POINT (-73.98786 40.732367),MANHATTAN
1011896,OP,11209,POINT (-74.028529 40.629638),BROOKLYN
1209841,RW,10453,POINT (-73.903785 40.858543),BRONX
1322877,OP,10001,POINT (-74.002602 40.749881),MANHATTAN
1178604,OP,11217,POINT (-73.979874 40.682214),BROOKLYN
1154685,OP,10022,POINT (-73.972353 40.760582),MANHATTAN
1324800,OP,10075,POINT (-73.957044 40.774937),MANHATTAN
1328688,TW,10013,POINT (-74.010591 40.717697),MANHATTAN
1180057,OP,10004,POINT (-74.010074 40.704112),MANHATTAN
1243517,OP,10002,POINT (-73.991712 40.715226),MANHATTAN
1252064,RW,10014,POINT (-74.008078 40.738973),MANHATTAN
1291933,EB,10003,POINT (-73.987422 40.732953),MANHATTAN
1293779,OP,10009,POINT (-73.977777 40.726752),MANHATTAN
1296159,TW,11231,POINT (-73.995664 40.682848),BROOKLYN
1253723,RW,10029,POINT (-73.946566 40.789843),MANHATTAN
1301567,VL,11205,POINT (-73.975179 40.698038),BROOKLYN
1309636,TW,10011,POINT (-73.997873 40.741827),MANHATTAN
1312696,OP,10011,POINT (-74.003681 40.741966),MANHATTAN
1107358,OP,10011,,MANHATTAN
1264732,OP,10075,POINT (-73.963363 40.774615),MANHATTAN
1022484,CL,10022,POINT (-73.971869 40.764633),MANHATTAN
1022454,CL,10019,POINT (-73.979013 40.765094),MANHATTAN
1323080,RW,10025,,MANHATTAN
1329721,TW,11201,POINT (-73.993497 40.690002),BROOKLYN
1299838,OP,11235,POINT (-73.928919 40.586583),BROOKLYN
1283410,OP,10003,POINT (-73.987748 40.724251),MANHATTAN
1320256,CT,10012,POINT (-73.99764 40.730077),MANHATTAN
1180694,OP,10036,POINT (-73.993283 40.758696),MANHATTAN
1330558,RW,10009,POINT (-73.983476 40.723683),MANHATTAN
1105874,RW,10075,POINT (-73.957032 40.772447),MANHATTAN
1266445,OP,11211,POINT (-73.949233 40.713217),BROOKLYN
1297106,RW,11211,POINT (-73.95731 40.711955),BROOKLYN
1300720,EB,11220,POINT (-74.007146 40.637734),BROOKLYN
1270459,WW,10017,POINT (-73.977102 40.754133),MANHATTAN
1322926,RW,11206,POINT (-73.937418 40.698192),BROOKLYN
1312413,OP,11249,POINT (-73.959832 40.716372),BROOKLYN
1183206,RW,10462,POINT (-73.854853 40.836079),BRONX
1295937,RW,10472,POINT (-73.879976 40.828514),BRONX
1156440,RW,11231,POINT (-73.998644 40.676691),BROOKLYN
1158302,OP,11238,POINT (-73.956135 40.675742),BROOKLYN
1296736,CT,10027,POINT (-73.961942 40.813932),MANHATTAN
1284093,RW,10036,POINT (-73.988615 40.758844),MANHATTAN
1177416,OP,11211,POINT (-73.957485 40.718046),BROOKLYN
1312555,OP,10013,POINT (-74.007637 40.725307),MANHATTAN
1326379,RW,10021,POINT (-73.959172 40.767678),MANHATTAN
1034278,VL,10010,,MANHATTAN
1133295,OP,10301,POINT (-74.103169 40.630865),STATEN ISLAND
1314452,OP,10003,POINT (-73.988475 40.738626),MANHATTAN
1313387,OP,10471,POINT (-73.896643 40.911456),BRONX
1302414,OP,11237,POINT (-73.918759 40.70401),BROOKLYN
1279867,HL,10461,POINT (-73.844937 40.849773000000006),BRONX
1030547,RW,10128,POINT (-73.94903 40.78159),MANHATTAN
1327923,OP,11222,POINT (-73.946243 40.72527),BROOKLYN
1010798,CL,11201,POINT (-73.996356 40.695359),BROOKLYN
1280493,RW,10128,POINT (-73.956725 40.784141),MANHATTAN
1330447,RW,11232,POINT (-74.007423 40.651535),BROOKLYN
1331807,RW,10462,POINT (-73.86670600000001 40.854265),BRONX
1153221,OP,10014,POINT (-74.00276 40.734286),MANHATTAN
1012029,OP,11211,POINT (-73.932617 40.713932),BROOKLYN
1282132,RW,10128,POINT (-73.946753 40.780448),MANHATTAN
1313482,OP,10021,POINT (-73.955912 40.76605),MANHATTAN
1295190,OP,10007,POINT (-74.012135 40.71174),MANHATTAN
1282438,OP,10019,POINT (-73.983765 40.765511000000004),MANHATTAN
1206538,OP,10302,POINT (-74.135104 40.625529),STATEN ISLAND
1280506,OP,10002,POINT (-73.987334 40.720243),MANHATTAN
1298019,OP,10461,POINT (-73.852064 40.842616),BRONX
1024662,OP,10009,POINT (-73.981937 40.728244),MANHATTAN
1319198,OP,10001,POINT (-73.986987 40.748593),MANHATTAN
1299768,OP,10007,POINT (-74.009285 40.710605),MANHATTAN
1312242,RW,11249,POINT (-73.96565600000001 40.716646),BROOKLYN
1187505,HL,10036,POINT (-73.983157 40.758592),MANHATTAN
1309703,TW,10069,POINT (-73.989832 40.77588),MANHATTAN
1325037,CT,10013,POINT (-74.007453 40.726371),MANHATTAN
1272537,OP,10016,POINT (-73.985427 40.747275),MANHATTAN
1022443,CL,10012,POINT (-74.001662 40.728621),MANHATTAN
1279488,OP,11239,POINT (-73.869761 40.650713),BROOKLYN
1324160,OP,10002,POINT (-73.98946 40.717888),MANHATTAN
1244461,OP,11211,POINT (-73.943958 40.712118),BROOKLYN
1298107,OP,11211,POINT (-73.955043 40.70743),BROOKLYN
1294740,OP,11231,POINT (-73.995414 40.68336),BROOKLYN
1265104,OP,10003,POINT (-73.986274 40.726287),MANHATTAN
1313522,RW,11232,POINT (-74.00693900000002 40.655844),BROOKLYN
1244805,RW,10019,POINT (-73.98829 40.764366),MANHATTAN
1268787,RW,10075,POINT (-73.950835 40.770847),MANHATTAN
1278464,OP,11222,POINT (-73.955272 40.736388),BROOKLYN
1325257,OP,10003,POINT (-73.99351100000001 40.733061),MANHATTAN
1310670,OP,10025,POINT (-73.964369 40.802266),MANHATTAN
1299618,RW,10019,POINT (-73.977088 40.763395),MANHATTAN
1294294,OP,10001,POINT (-73.99429 40.750072),MANHATTAN
1110161,OP,11206,POINT (-73.942902 40.705494),BROOKLYN
1208854,OP,11211,POINT (-73.962762 40.712231),BROOKLYN
1028351,RL,10009,POINT (-73.981278 40.724954),MANHATTAN
1024113,OP,10002,POINT (-73.993438 40.720211),MANHATTAN
1275109,OP,10036,POINT (-73.993031 40.762981),MANHATTAN
1262634,OP,11211,POINT (-73.951949 40.716025),BROOKLYN
1300396,RW,11217,POINT (-73.983737 40.684492000000006),BROOKLYN
1300176,RW,10016,POINT (-73.973526 40.743795),MANHATTAN
1143343,OP,10012,POINT (-73.998429 40.72868),MANHATTAN
1297792,RW,11223,POINT (-73.961746 40.60628),BROOKLYN
1215245,OP,10033,POINT (-73.932666 40.85076900000001),MANHATTAN
1292161,RW,10025,POINT (-73.96775 40.797652),MANHATTAN
1326221,OP,10036,POINT (-73.978323 40.757007),MANHATTAN
1333027,TW,10310,POINT (-74.130204 40.626407),STATEN ISLAND
1311762,RW,11229,POINT (-73.947886 40.59977),BROOKLYN
1298195,OP,10002,POINT (-73.991457 40.722867),MANHATTAN
1154546,OP,10036,POINT (-73.986304 40.760738),MANHATTAN
1172693,TW,10017,POINT (-73.968158 40.752246),MANHATTAN
1294610,CT,10010,POINT (-73.987151 40.741987),MANHATTAN
1111406,OP,10019,POINT (-73.983786 40.761828),MANHATTAN
1297144,CT,11201,POINT (-73.98936 40.692265),BROOKLYN
1153660,OP,10001,POINT (-73.995052 40.749991),MANHATTAN
1026624,OP,10021,POINT (-73.955638 40.768305),MANHATTAN
1295831,OP,11216,POINT (-73.950326 40.684206),BROOKLYN
1264640,OP,10011,POINT (-74.003681 40.741966),MANHATTAN
1309858,OP,11249,POINT (-73.967272 40.713604),BROOKLYN
1314021,OP,11215,POINT (-73.986265 40.661569),BROOKLYN
1294945,RW,10022,POINT (-73.966079 40.761341),MANHATTAN
1293812,OP,11226,POINT (-73.956029 40.640901),BROOKLYN
1025129,OP,10012,POINT (-73.998326 40.724951),MANHATTAN
1290955,OP,10019,POINT (-73.979031 40.764212),MANHATTAN
1265443,OP,11215,POINT (-73.98616 40.677322),BROOKLYN
1280264,OP,10002,POINT (-73.987546 40.721161),MANHATTAN
1154126,OP,10036,POINT (-73.991974 40.759323),MANHATTAN
1297390,OP,10018,POINT (-73.99419 40.756273),MANHATTAN
1295723,RW,10075,POINT (-73.953949 40.770607),MANHATTAN
1315017,OP,11236,POINT (-73.902262 40.642687),BROOKLYN
1311131,RW,10027,POINT (-73.94576 40.807247),MANHATTAN
1327773,OP,11219,POINT (-73.982717 40.677292),BROOKLYN
1325236,RW,10025,POINT (-73.972484 40.791159),MANHATTAN
1327323,OP,10026,POINT (-73.952706 40.803697),MANHATTAN
1227908,RW,10016,POINT (-73.985046 40.747784),MANHATTAN
1309404,OP,10003,POINT (-73.989955 40.726407),MANHATTAN
1251903,RW,10016,POINT (-73.977892 40.746056),MANHATTAN
1108750,OP,10036,POINT (-73.989361 40.759573),MANHATTAN
1331929,OP,11216,POINT (-73.942446 40.680005),BROOKLYN
1330580,OP,11237,POINT (-73.929136 40.707528),BROOKLYN
1324396,OP,10031,POINT (-73.9523 40.823714),MANHATTAN
1326367,OP,10028,POINT (-73.951015 40.774633),MANHATTAN
1322390,OP,10012,POINT (-73.996649 40.723412),MANHATTAN
1131485,OP,11211,POINT (-73.935597 40.67760200000001),BROOKLYN
1023466,HL,10036,POINT (-73.982138 40.755692),MANHATTAN
1028655,RL,10128,POINT (-73.948492 40.778057),MANHATTAN
1296450,EB,10006,POINT (-74.013838 40.70653),MANHATTAN
1245220,OP,10012,POINT (-73.995075 40.722576000000004),MANHATTAN
1296476,OP,11206,POINT (-73.934081 40.698322),BROOKLYN
1331295,OP,10128,POINT (-73.949568 40.780837),MANHATTAN
1267769,OP,10001,POINT (-74.002538 40.74997),MANHATTAN
1293052,OP,11216,POINT (-73.954595 40.686801),BROOKLYN
1319173,OP,10014,POINT (-74.003251 40.727473),MANHATTAN
1027477,OP,10025,POINT (-73.963694 40.803201),MANHATTAN
1146048,OP,10014,POINT (-74.005924 40.740183),MANHATTAN
1010830,CL,11228,POINT (-73.900869 40.629461),BROOKLYN
1276746,OP,10034,POINT (-73.920609 40.861034),MANHATTAN
1110686,OP,10009,POINT (-73.984227 40.72509),MANHATTAN
1179219,OP,10014,POINT (-74.003846 40.729299),MANHATTAN
1043168,OP,10307,POINT (-74.233538 40.515812),STATEN ISLAND
1177178,OP,10019,POINT (-73.990624 40.767467),MANHATTAN
1325920,OP,10003,POINT (-73.986011 40.734897),MANHATTAN
1321679,OP,11385,POINT (-73.904033 40.700375),QUEENS
1299450,OP,10012,POINT (-74.00113 40.727965),MANHATTAN
1215062,OP,10034,POINT (-73.916021 40.869032),MANHATTAN
1329844,OP,11205,POINT (-73.972205 40.689835),BROOKLYN
1042968,OP,10301,POINT (-74.095498 40.643186),STATEN ISLAND
1311215,OP,11211,POINT (-73.953903 40.714059),BROOKLYN
1275611,OP,10075,POINT (-73.95629 40.771629),MANHATTAN
1311986,RW,11237,POINT (-73.920621 40.70286000000001),BROOKLYN
1310877,OP,10003,POINT (-73.98654 40.725926),MANHATTAN
1323209,RW,10016,POINT (-73.983483 40.745512),MANHATTAN
1282926,OP,11219,POINT (-73.996694 40.627176),BROOKLYN
1330303,RW,11206,POINT (-73.935269 40.696996),BROOKLYN
1312996,OP,10001,POINT (-73.999607 40.753924),MANHATTAN
1325140,CT,10014,POINT (-74.007267 40.727519),MANHATTAN
1157903,OP,10018,POINT (-73.991247 40.753758),MANHATTAN
1283366,OP,10007,POINT (-74.01341 40.71290900000001),MANHATTAN
1310062,OP,10026,POINT (-73.95694900000001 40.802258),MANHATTAN
1321777,OP,10009,POINT (-74.01401 40.709226),MANHATTAN
1025071,OP,10012,POINT (-74.00018700000001 40.727141),MANHATTAN
1177251,CT,10013,POINT (-74.007303 40.722564),MANHATTAN
1043452,TL,10301,POINT (-74.101875 40.631015),STATEN ISLAND
1307736,OP,11237,POINT (-73.922532 40.706364),BROOKLYN
1268310,OP,11218,POINT (-73.968475 40.639396),BROOKLYN
1025345,OP,10013,POINT (-73.997171 40.717774),MANHATTAN
