Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1332598,RW,10314,POINT (-74.164583 40.591464),Staten Is
1312308,OP,10011,POINT (-73.998074 40.745122),Manhattan
1332781,RW,10003,POINT (-73.986634 40.733059000000004),Manhattan
1314344,CT,10301,POINT (-74.086923 40.647875),Staten Is
1323640,OP,10035,POINT (-73.934842 40.796777),Manhattan
1105701,OP,10003,POINT (-73.988838 40.738023),Manhattan
1274351,OP,11235,POINT (-73.94901 40.583652),Brooklyn
1333886,WW,10020,POINT (-73.980209 40.760208),Manhattan
1264862,OP,10010,POINT (-73.990045 40.744232),Manhattan
1324934,OP,10036,POINT (-73.991417 40.759622),Manhattan
1282791,OP,10019,POINT (-73.991792 40.764697),Manhattan
1330663,RW,10024,POINT (-73.97703 40.784921),Manhattan
1043322,RL,10301,POINT (-74.100537 40.613464),Staten Is
2205369,VL,10019,POINT (-73.995957 40.768072),Manhattan
1312827,OP,10012,POINT (-73.997416 40.721986),Manhattan
1322723,RW,10033,POINT (-73.937811 40.848131),Manhattan
1022459,CL,10019,POINT (-73.978848 40.765024),Manhattan
1182344,OP,10021,POINT (-73.957466 40.770013000000006),Manhattan
1322491,RW,11211,POINT (-73.954502 40.71769),Brooklyn
1265537,OP,10009,POINT (-73.978636 40.724376),Manhattan
1315106,HL,11222,POINT (-73.958115 40.733029),Brooklyn
1308746,OP,10314,POINT (-74.168968 40.58222),Staten Is
1280428,OP,11209,POINT (-74.026846 40.621872),Brooklyn
1310680,RW,10027,POINT (-73.943815 40.808763),Manhattan
1292977,OP,10003,POINT (-73.985894 40.735056),Manhattan
1295428,OP,10001,POINT (-73.995087 40.749942),Manhattan
1290583,TW,10014,POINT (-74.004793 40.734837),Manhattan
1268462,OP,11209,POINT (-74.025525 40.622384),Brooklyn
1267326,OP,10018,POINT (-73.989567 40.753856),Manhattan
1331684,RW,10128,POINT (-73.949245 40.78129),Manhattan
1024140,OP,10002,POINT (-73.983164 40.721181),Manhattan
1305044,HL,10018,POINT (-73.991603 40.756312),Manhattan
1330353,OP,10002,POINT (-73.988749 40.722327),Manhattan
1319346,TW,10014,POINT (-74.005543 40.738408),Manhattan
1026681,OP,10021,POINT (-73.960705 40.770682),Manhattan
1311334,RW,10466,POINT (-73.855522 40.892807),Bronx
1296274,OP,10002,POINT (-73.988469 40.72011),Manhattan
1300177,OP,11221,POINT (-73.92736000000001 40.692515),Brooklyn
1034160,TL,10006,POINT (-74.01353 40.70814500000001),Manhattan
1280441,OP,10466,POINT (-73.846835 40.901233),Bronx
1043123,OP,10306,POINT (-74.12673600000001 40.565098),Staten Is
1026311,OP,10019,POINT (-73.979202 40.763495),Manhattan
1112319,OP,10470,POINT (-73.867338 40.898383),Bronx
1322925,RW,10002,POINT (-73.99241 40.722619),Manhattan
1043098,OP,10305,POINT (-74.089565 40.589294),Staten Is
1279592,OP,10003,POINT (-73.99162 40.724617),Manhattan
1296696,OP,10024,POINT (-73.970085 40.789348),Manhattan
1028611,RL,10028,POINT (-73.952776 40.776438),Manhattan
1330688,WW,11231,POINT (-73.993568 40.67692),Brooklyn
1274817,OP,11211,POINT (-73.955265 40.719075),Brooklyn
1320366,HL,10018,POINT (-73.992276 40.753838),Manhattan
1297880,OP,10024,POINT (-73.977365 40.784466),Manhattan
1311387,RW,10014,POINT (-74.005248 40.728997),Manhattan
1313444,RW,10012,POINT (-74.000295 40.726483),Manhattan
1229588,OP,10018,POINT (-73.992389 40.756645),Manhattan
1247869,OP,10034,POINT (-73.918217 40.872937),Manhattan
1273321,OP,10002,POINT (-73.98710100000001 40.720703),Manhattan
1280880,RW,10003,POINT (-73.989054 40.729187),Manhattan
1023437,HL,10022,POINT (-73.972855 40.764491),Manhattan
1311570,OP,10009,POINT (-73.981161 40.728173),Manhattan
1310723,TW,10019,POINT (-73.985398 40.762808),Manhattan
1310751,RW,11231,POINT (-73.992448 40.683784),Brooklyn
1211814,RW,11201,POINT (-73.989694 40.687816),Brooklyn
1294450,HL,10007,POINT (-74.008987 40.712412),Manhattan
1309638,RW,11216,POINT (-73.949481 40.68039),Brooklyn
1296936,OP,10306,POINT (-74.108267 40.579161),Staten Is
1132816,RW,10025,POINT (-73.971938 40.79191),Manhattan
1281635,OP,10040,POINT (-73.930617 40.853572),Manhattan
1292332,OP,11217,POINT (-73.97461900000002 40.680458),Brooklyn
1266551,OP,11206,POINT (-73.9476 40.703966),Brooklyn
1022652,CT,10011,POINT (-73.99506700000002 40.74063900000001),Manhattan
1209258,OP,10002,POINT (-73.984567 40.720044),Manhattan
1312874,OP,10003,POINT (-73.988565 40.738664),Manhattan
1131435,OP,11211,POINT (-73.95586800000001 40.717559),Brooklyn
1294562,OP,10308,POINT (-74.145594 40.542172),Staten Is
1242425,OP,10014,POINT (-74.006705 40.731062),Manhattan
1310434,OP,11237,POINT (-73.92029100000002 40.70793),Brooklyn
1034263,TW,10036,POINT (-73.99269000000001 40.75934),Manhattan
1311642,RW,10040,POINT (-73.929493 40.855119),Manhattan
1327795,RW,11225,POINT (-73.960663 40.660609),Brooklyn
1330790,OP,10013,POINT (-73.998309 40.717536),Manhattan
1279260,OP,11233,POINT (-73.934726 40.683545),Brooklyn
1331539,HL,10036,POINT (-73.982027 40.755645),Manhattan
1298014,OP,11249,POINT (-73.965233 40.714076),Brooklyn
1325683,RW,11206,POINT (-73.941011 40.700202),Brooklyn
1242598,EB,11204,POINT (-73.999718 40.616591),Brooklyn
1278970,OP,10034,POINT (-73.915405 40.869353),Manhattan
1248901,OP,10314,POINT (-74.123585 40.620438),Staten Is
1125954,OP,10468,POINT (-73.896101 40.869141),Bronx
1034422,WW,10036,POINT (-73.99551100000001 40.762163),Manhattan
1296281,OP,10003,POINT (-73.98786 40.732367),Manhattan
1011896,OP,11209,POINT (-74.028529 40.629638),Brooklyn
1209841,RW,10453,POINT (-73.903785 40.858543),Bronx
1322877,OP,10001,POINT (-74.002602 40.749881),Manhattan
1178604,OP,11217,POINT (-73.979874 40.682214),Brooklyn
1154685,OP,10022,POINT (-73.972353 40.760582),Manhattan
1324800,OP,10075,POINT (-73.957044 40.774937),Manhattan
1328688,TW,10013,POINT (-74.010591 40.717697),Manhattan
1180057,OP,10004,POINT (-74.010074 40.704112),Manhattan
1243517,OP,10002,POINT (-73.991712 40.715226),Manhattan
1252064,RW,10014,POINT (-74.008078 40.738973),Manhattan
1291933,EB,10003,POINT (-73.987422 40.732953),Manhattan
1293779,OP,10009,POINT (-73.977777 40.726752),Manhattan
1296159,TW,11231,POINT (-73.995664 40.682848),Brooklyn
1253723,RW,10029,POINT (-73.946566 40.789843),Manhattan
1301567,VL,11205,POINT (-73.975179 40.698038),Brooklyn
1309636,TW,10011,POINT (-73.997873 40.741827),Manhattan
1312696,OP,10011,POINT (-74.003681 40.741966),Manhattan
1264732,OP,10075,POINT (-73.963363 40.774615),Manhattan
1022484,CL,10022,POINT (-73.971869 40.764633),Manhattan
1022454,CL,10019,POINT (-73.979013 40.765094),Manhattan
1329721,TW,11201,POINT (-73.993497 40.690002),Brooklyn
1299838,OP,11235,POINT (-73.928919 40.586583),Brooklyn
1283410,OP,10003,POINT (-73.987748 40.724251),Manhattan
1320256,CT,10012,POINT (-73.99764 40.730077),Manhattan
1180694,OP,10036,POINT (-73.993283 40.758696),Manhattan
1330558,RW,10009,POINT (-73.983476 40.723683),Manhattan
1105874,RW,10075,POINT (-73.957032 40.772447),Manhattan
1266445,OP,11211,POINT (-73.949233 40.713217),Brooklyn
1297106,RW,11211,POINT (-73.95731 40.711955),Brooklyn
1300720,EB,11220,POINT (-74.007146 40.637734),Brooklyn
1270459,WW,10017,POINT (-73.977102 40.754133),Manhattan
1322926,RW,11206,POINT (-73.937418 40.698192),Brooklyn
1312413,OP,11249,POINT (-73.959832 40.716372),Brooklyn
1183206,RW,10462,POINT (-73.854853 40.836079),Bronx
1295937,RW,10472,POINT (-73.879976 40.828514),Bronx
1156440,RW,11231,POINT (-73.998644 40.676691),Brooklyn
1158302,OP,11238,POINT (-73.956135 40.675742),Brooklyn
1296736,CT,10027,POINT (-73.961942 40.813932),Manhattan
1284093,RW,10036,POINT (-73.988615 40.758844),Manhattan
1177416,OP,11211,POINT (-73.957485 40.718046),Brooklyn
1312555,OP,10013,POINT (-74.007637 40.725307),Manhattan
1326379,RW,10021,POINT (-73.959172 40.767678),Manhattan
1133295,OP,10301,POINT (-74.103169 40.630865),Staten Is
1314452,OP,10003,POINT (-73.988475 40.738626),Manhattan
1313387,OP,10471,POINT (-73.896643 40.911456),Bronx
1302414,OP,11237,POINT (-73.918759 40.70401),Brooklyn
1279867,HL,10461,POINT (-73.844937 40.849773000000006),Bronx
1030547,RW,10128,POINT (-73.94903 40.78159),Manhattan
1327923,OP,11222,POINT (-73.946243 40.72527),Brooklyn
1010798,CL,11201,POINT (-73.996356 40.695359),Brooklyn
1280493,RW,10128,POINT (-73.956725 40.784141),Manhattan
1330447,RW,11232,POINT (-74.007423 40.651535),Brooklyn
1331807,RW,10462,POINT (-73.86670600000001 40.854265),Bronx
1153221,OP,10014,POINT (-74.00276 40.734286),Manhattan
1012029,OP,11211,POINT (-73.932617 40.713932),Brooklyn
1282132,RW,10128,POINT (-73.946753 40.780448),Manhattan
1313482,OP,10021,POINT (-73.955912 40.76605),Manhattan
1295190,OP,10007,POINT (-74.012135 40.71174),Manhattan
1282438,OP,10019,POINT (-73.983765 40.765511000000004),Manhattan
1206538,OP,10302,POINT (-74.135104 40.625529),Staten Is
1280506,OP,10002,POINT (-73.987334 40.720243),Manhattan
1298019,OP,10461,POINT (-73.852064 40.842616),Bronx
1024662,OP,10009,POINT (-73.981937 40.728244),Manhattan
1319198,OP,10001,POINT (-73.986987 40.748593),Manhattan
1299768,OP,10007,POINT (-74.009285 40.710605),Manhattan
1312242,RW,11249,POINT (-73.96565600000001 40.716646),Brooklyn
1187505,HL,10036,POINT (-73.983157 40.758592),Manhattan
1309703,TW,10069,POINT (-73.989832 40.77588),Manhattan
1325037,CT,10013,POINT (-74.007453 40.726371),Manhattan
1272537,OP,10016,POINT (-73.985427 40.747275),Manhattan
1022443,CL,10012,POINT (-74.001662 40.728621),Manhattan
1279488,OP,11239,POINT (-73.869761 40.650713),Brooklyn
1324160,OP,10002,POINT (-73.98946 40.717888),Manhattan
1244461,OP,11211,POINT (-73.943958 40.712118),Brooklyn
1298107,OP,11211,POINT (-73.955043 40.70743),Brooklyn
1294740,OP,11231,POINT (-73.995414 40.68336),Brooklyn
1265104,OP,10003,POINT (-73.986274 40.726287),Manhattan
1313522,RW,11232,POINT (-74.00693900000002 40.655844),Brooklyn
1244805,RW,10019,POINT (-73.98829 40.764366),Manhattan
1268787,RW,10075,POINT (-73.950835 40.770847),Manhattan
1278464,OP,11222,POINT (-73.955272 40.736388),Brooklyn
1325257,OP,10003,POINT (-73.99351100000001 40.733061),Manhattan
1310670,OP,10025,POINT (-73.964369 40.802266),Manhattan
1299618,RW,10019,POINT (-73.977088 40.763395),Manhattan
1294294,OP,10001,POINT (-73.99429 40.750072),Manhattan
1110161,OP,11206,POINT (-73.942902 40.705494),Brooklyn
1208854,OP,11211,POINT (-73.962762 40.712231),Brooklyn
1028351,RL,10009,POINT (-73.981278 40.724954),Manhattan
1024113,OP,10002,POINT (-73.993438 40.720211),Manhattan
1275109,OP,10036,POINT (-73.993031 40.762981),Manhattan
1262634,OP,11211,POINT (-73.951949 40.716025),Brooklyn
1300396,RW,11217,POINT (-73.983737 40.684492000000006),Brooklyn
1300176,RW,10016,POINT (-73.973526 40.743795),Manhattan
1143343,OP,10012,POINT (-73.998429 40.72868),Manhattan
1297792,RW,11223,POINT (-73.961746 40.60628),Brooklyn
1215245,OP,10033,POINT (-73.932666 40.85076900000001),Manhattan
1292161,RW,10025,POINT (-73.96775 40.797652),Manhattan
1326221,OP,10036,POINT (-73.978323 40.757007),Manhattan
1333027,TW,10310,POINT (-74.130204 40.626407),Staten Is
1311762,RW,11229,POINT (-73.947886 40.59977),Brooklyn
1298195,OP,10002,POINT (-73.991457 40.722867),Manhattan
1154546,OP,10036,POINT (-73.986304 40.760738),Manhattan
1172693,TW,10017,POINT (-73.968158 40.752246),Manhattan
1294610,CT,10010,POINT (-73.987151 40.741987),Manhattan
1111406,OP,10019,POINT (-73.983786 40.761828),Manhattan
1297144,CT,11201,POINT (-73.98936 40.692265),Brooklyn
1153660,OP,10001,POINT (-73.995052 40.749991),Manhattan
1026624,OP,10021,POINT (-73.955638 40.768305),Manhattan
1295831,OP,11216,POINT (-73.950326 40.684206),Brooklyn
1264640,OP,10011,POINT (-74.003681 40.741966),Manhattan
1309858,OP,11249,POINT (-73.967272 40.713604),Brooklyn
1314021,OP,11215,POINT (-73.986265 40.661569),Brooklyn
1294945,RW,10022,POINT (-73.966079 40.761341),Manhattan
1293812,OP,11226,POINT (-73.956029 40.640901),Brooklyn
1025129,OP,10012,POINT (-73.998326 40.724951),Manhattan
1290955,OP,10019,POINT (-73.979031 40.764212),Manhattan
1265443,OP,11215,POINT (-73.98616 40.677322),Brooklyn
1280264,OP,10002,POINT (-73.987546 40.721161),Manhattan
1154126,OP,10036,POINT (-73.991974 40.759323),Manhattan
1297390,OP,10018,POINT (-73.99419 40.756273),Manhattan
1295723,RW,10075,POINT (-73.953949 40.770607),Manhattan
1315017,OP,11236,POINT (-73.902262 40.642687),Brooklyn
1311131,RW,10027,POINT (-73.94576 40.807247),Manhattan
1327773,OP,11219,POINT (-73.982717 40.677292),Brooklyn
1325236,RW,10025,POINT (-73.972484 40.791159),Manhattan
1327323,OP,10026,POINT (-73.952706 40.803697),Manhattan
1227908,RW,10016,POINT (-73.985046 40.747784),Manhattan
1309404,OP,10003,POINT (-73.989955 40.726407),Manhattan
1251903,RW,10016,POINT (-73.977892 40.746056),Manhattan
1108750,OP,10036,POINT (-73.989361 40.759573),Manhattan
1331929,OP,11216,POINT (-73.942446 40.680005),Brooklyn
1330580,OP,11237,POINT (-73.929136 40.707528),Brooklyn
1324396,OP,10031,POINT (-73.9523 40.823714),Manhattan
1326367,OP,10028,POINT (-73.951015 40.774633),Manhattan
1322390,OP,10012,POINT (-73.996649 40.723412),Manhattan
1131485,OP,11211,POINT (-73.935597 40.67760200000001),Brooklyn
1023466,HL,10036,POINT (-73.982138 40.755692),Manhattan
1028655,RL,10128,POINT (-73.948492 40.778057),Manhattan
1296450,EB,10006,POINT (-74.013838 40.70653),Manhattan
1245220,OP,10012,POINT (-73.995075 40.722576000000004),Manhattan
1296476,OP,11206,POINT (-73.934081 40.698322),Brooklyn
1331295,OP,10128,POINT (-73.949568 40.780837),Manhattan
1267769,OP,10001,POINT (-74.002538 40.74997),Manhattan
1293052,OP,11216,POINT (-73.954595 40.686801),Brooklyn
1319173,OP,10014,POINT (-74.003251 40.727473),Manhattan
1027477,OP,10025,POINT (-73.963694 40.803201),Manhattan
1146048,OP,10014,POINT (-74.005924 40.740183),Manhattan
1010830,CL,11228,POINT (-73.900869 40.629461),Brooklyn
1276746,OP,10034,POINT (-73.920609 40.861034),Manhattan
1110686,OP,10009,POINT (-73.984227 40.72509),Manhattan
1179219,OP,10014,POINT (-74.003846 40.729299),Manhattan
1043168,OP,10307,POINT (-74.233538 40.515812),Staten Is
1177178,OP,10019,POINT (-73.990624 40.767467),Manhattan
1325920,OP,10003,POINT (-73.986011 40.734897),Manhattan
1321679,OP,11385,POINT (-73.904033 40.700375),Queens
1299450,OP,10012,POINT (-74.00113 40.727965),Manhattan
1215062,OP,10034,POINT (-73.916021 40.869032),Manhattan
1329844,OP,11205,POINT (-73.972205 40.689835),Brooklyn
1042968,OP,10301,POINT (-74.095498 40.643186),Staten Is
1311215,OP,11211,POINT (-73.953903 40.714059),Brooklyn
1275611,OP,10075,POINT (-73.95629 40.771629),Manhattan
1311986,RW,11237,POINT (-73.920621 40.70286000000001),Brooklyn
1310877,OP,10003,POINT (-73.98654 40.725926),Manhattan
1323209,RW,10016,POINT (-73.983483 40.745512),Manhattan
1282926,OP,11219,POINT (-73.996694 40.627176),Brooklyn
1330303,RW,11206,POINT (-73.935269 40.696996),Brooklyn
1312996,OP,10001,POINT (-73.999607 40.753924),Manhattan
1325140,CT,10014,POINT (-74.007267 40.727519),Manhattan
1157903,OP,10018,POINT (-73.991247 40.753758),Manhattan
1283366,OP,10007,POINT (-74.01341 40.71290900000001),Manhattan
1310062,OP,10026,POINT (-73.95694900000001 40.802258),Manhattan
1321777,OP,10009,POINT (-74.01401 40.709226),Manhattan
1025071,OP,10012,POINT (-74.00018700000001 40.727141),Manhattan
1177251,CT,10013,POINT (-74.007303 40.722564),Manhattan
1043452,TL,10301,POINT (-74.101875 40.631015),Staten Is
1307736,OP,11237,POINT (-73.922532 40.706364),Brooklyn
1268310,OP,11218,POINT (-73.968475 40.639396),Brooklyn
1025345,OP,10013,POINT (-73.997171 40.717774),Manhattan
1315313,RW,10003,POINT (-73.987175 40.726839),Manhattan
1296371,RW,10011,POINT (-73.995699 40.738911),Manhattan
1323099,OP,10309,POINT (-74.208353 40.542601),Staten Is
1327933,OP,11224,POINT (-73.979452 40.575575),Brooklyn
1281520,OP,10016,POINT (-73.985256 40.747501),Manhattan
1325879,RW,10012,POINT (-74.000293 40.731383),Manhattan
1131005,CL,11228,POINT (-74.01317 40.627999),Brooklyn
1027381,OP,10024,POINT (-73.976549 40.785594),Manhattan
1151690,OP,11222,POINT (-73.960081 40.718373),Brooklyn
1186372,RW,11215,POINT (-73.98134 40.667169),Brooklyn
1309686,OP,10011,POINT (-74.001609 40.740976),Manhattan
1303716,OP,11249,POINT (-73.967272 40.713604),Brooklyn
1210421,OP,10038,POINT (-74.006989 40.710857),Manhattan
1311392,OP,10011,POINT (-73.99151 40.738901),Manhattan
1034195,TL,10022,POINT (-73.965131 40.755899),Manhattan
1125237,RW,11211,POINT (-73.94498 40.71154),Brooklyn
1313429,OP,11217,POINT (-73.986641 40.682031),Brooklyn
1299410,OP,10022,POINT (-73.965704 40.758724),Manhattan
1264536,OP,10022,POINT (-73.973906 40.75961),Manhattan
1236121,RW,10009,POINT (-73.9833 40.730391),Manhattan
1312551,OP,11206,POINT (-73.934688 40.697037),Brooklyn
1327951,OP,10003,POINT (-73.990617 40.724553),Manhattan
1246348,OP,10002,POINT (-73.98726 40.720388),Manhattan
1279343,VL,10014,POINT (-74.01048 40.729817),Manhattan
1295807,RW,10002,POINT (-73.993133 40.720121),Manhattan
1311880,OP,10022,POINT (-73.97422 40.758098),Manhattan
1159758,OP,10018,POINT (-73.983815 40.753042),Manhattan
1004087,OP,10465,POINT (-73.81794 40.830634),Bronx
1299219,OP,10038,POINT (-74.005104 40.708782),Manhattan
1280133,CR,10451,POINT (-73.925569 40.82754),Bronx
1296070,OP,11238,POINT (-73.95574 40.681487),Brooklyn
1312089,OP,10031,POINT (-73.948705 40.824193),Manhattan
1025079,OP,10012,POINT (-74.002806 40.723514),Manhattan
1308894,OP,10471,POINT (-73.898364 40.889796),Bronx
1290827,OP,11233,POINT (-73.92893 40.682267),Brooklyn
1266421,OP,10022,POINT (-73.96859 40.763215),Manhattan
1239425,OP,10065,POINT (-73.962766 40.76676100000001),Manhattan
1313879,OP,11209,POINT (-74.030297 40.618052),Brooklyn
1276843,WW,10004,POINT (-74.013571 40.705534),Manhattan
1028163,OP,10065,POINT (-73.965594 40.76289),Manhattan
1318056,OP,10011,POINT (-73.996476 40.737832),Manhattan
1313333,RW,10302,POINT (-74.136856 40.624434),Staten Is
1306208,RW,11215,POINT (-73.98417 40.66377),Brooklyn
1256685,OP,10001,POINT (-73.988306 40.747595),Manhattan
1184626,RW,10451,POINT (-73.9244 40.827196),Bronx
1012353,OP,11229,POINT (-73.941629 40.599022),Brooklyn
1313003,RW,10302,POINT (-74.144025 40.625552),Staten Is
1327581,RW,10019,POINT (-73.990394 40.763281),Manhattan
1268151,TW,11232,POINT (-73.998893 40.645736),Brooklyn
1237340,OP,10019,POINT (-73.987848 40.764976),Manhattan
1280419,OP,11210,POINT (-73.94763400000001 40.632542),Brooklyn
1244140,OP,11209,POINT (-74.03064400000001 40.617195),Brooklyn
1261536,RW,10014,POINT (-73.999593 40.733926000000004),Manhattan
1179433,OP,10014,POINT (-73.999379 40.728274),Manhattan
1298274,RW,10472,POINT (-73.88225 40.828317),Bronx
1282120,OP,11225,POINT (-73.953399 40.668703),Brooklyn
1025902,OP,10016,POINT (-73.983567 40.742298),Manhattan
1275830,RW,10019,POINT (-73.988221 40.764006),Manhattan
1027200,OP,10023,POINT (-73.981889 40.773204),Manhattan
1176096,OP,10003,POINT (-73.989434 40.726182),Manhattan
1314350,RW,11237,POINT (-73.926707 40.701257),Brooklyn
1280727,OP,10018,POINT (-73.984573 40.752547),Manhattan
1313446,OP,10306,POINT (-74.111509 40.571642),Staten Is
1311448,RW,11217,POINT (-73.98056000000001 40.685268),Brooklyn
1296265,OP,11209,POINT (-74.034013 40.612421),Brooklyn
1314754,OP,11211,POINT (-73.950093 40.718526),Brooklyn
1296345,OP,10036,POINT (-73.989938 40.762137),Manhattan
1332318,OP,11217,POINT (-73.974848 40.687166),Brooklyn
1012165,OP,11218,POINT (-73.972837 40.64773),Brooklyn
1292150,OP,11237,POINT (-73.916496 40.702599),Brooklyn
1284204,OP,11231,POINT (-73.999461 40.683399),Brooklyn
1028290,OP,100168132,POINT (-73.980743 40.742125),Manhattan
1248798,HL,10017,POINT (-73.978013 40.755603),Manhattan
1306807,CT,10452,POINT (-73.928064 40.831045),Bronx
1295490,RW,11238,POINT (-73.956599 40.674456),Brooklyn
1024576,OP,10007,POINT (-73.994228 40.730057),Manhattan
1318439,WW,10272,POINT (-73.938854 40.799529),Manhattan
1295593,RW,10128,POINT (-73.953567 40.782222),Manhattan
1293707,CT,10019,POINT (-73.97927 40.76152100000001),Manhattan
1312934,OP,10007,POINT (-74.007749 40.714073),Manhattan
1325231,RW,10034,POINT (-73.91908500000001 40.86433),Manhattan
1295731,OP,10033,POINT (-73.936291 40.849618),Manhattan
1332083,OP,10002,POINT (-73.987198 40.721055),Manhattan
1330814,OP,10012,POINT (-74.000305 40.73019800000001),Manhattan
1297277,OP,10019,POINT (-73.982643 40.761944),Manhattan
1264847,OP,10028,POINT (-73.956164 40.775522),Manhattan
1281225,OP,10312,POINT (-74.163941 40.543009),Staten Is
1312341,RW,11222,POINT (-73.95140500000001 40.723714),Brooklyn
1027807,OP,10036,POINT (-73.984612 40.759213),Manhattan
1022507,CL,10036,POINT (-73.980706 40.754281),Manhattan
1297633,OP,10018,POINT (-73.984634 40.750145),Manhattan
1218167,OP,10033,POINT (-73.936972 40.854878),Manhattan
1182271,OP,10021,POINT (-73.957617 40.771035),Manhattan
1282315,OP,10455,POINT (-73.903323 40.811179),Bronx
1274439,OP,11211,POINT (-73.952828 40.710789),Brooklyn
1195299,OP,10036,POINT (-73.99758700000001 40.763856),Manhattan
1310071,OP,11237,POINT (-73.923219 40.709217),Brooklyn
1301851,OP,11223,POINT (-73.977002 40.596571),Brooklyn
1245353,OP,10012,POINT (-73.997516 40.721862),Manhattan
1157553,TW,10003,POINT (-73.989225 40.72926),Manhattan
1309682,OP,11201,POINT (-73.994442 40.70281),Brooklyn
1297091,OP,10036,POINT (-73.990501 40.761369),Manhattan
1324093,OP,10036,POINT (-73.986136 40.756608),Manhattan
1248684,RW,10018,POINT (-73.984656 40.75258),Manhattan
